I2C Verbindung gefunden!.
1502	5883
1537	5885
1548	5888
1531	5891
1518	5893
1508	5896
1535	5898
1594	5900
1600	5903
1564	5905
1512	5908
1492	5910
1504	5912
1517	5915
1521	5917
1514	5920
1496	5922
1497	5925
1507	5927
1509	5929
1508	5933
1508	5935
1534	5938
1548	5940
1536	5942
1522	5945
1509	5947
1494	5950
1487	5952
1506	5954
1509	5957
1502	5959
1500	5962
1536	5964
1576	5966
1564	5969
1526	5971
1485	5975
1492	5977
1497	5979
1486	5982
1490	5984
1524	5987
1531	5989
1516	5992
1541	5994
1560	5996
1561	5999
1571	6001
1550	6004
1522	6006
1520	6008
1521	6011
1533	6013
1544	6017
1525	6019
1508	6021
1501	6024
1520	6026
1503	6029
1478	6031
1472	6033
1488	6036
1496	6038
1489	6041
1493	6043
1526	6045
1541	6048
1521	6050
1510	6053
1510	6055
1494	6057
1478	6061
1478	6063
1473	6066
1502	6068
1530	6071
1532	6073
1527	6075
1503	6078
1498	6080
1504	6083
1522	6085
1546	6087
1550	6090
1520	6092
1488	6095
1471	6097
1460	6099
1468	6103
1472	6105
1470	6108
1482	6110
1483	6112
1491	6115
1511	6117
1525	6120
1515	6122
1517	6124
1587	6127
1595	6129
1554	6132
1512	6134
1509	6137
1525	6139
1512	6141
1490	6145
1491	6147
1507	6150
1542	6152
1560	6154
1539	6157
1517	6159
1514	6162
1526	6164
1555	6166
1564	6169
1555	6171
1559	6174
1550	6176
1519	6178
1487	6181
1474	6183
1483	6187
1486	6189
1476	6191
1487	6194
1495	6196
1500	6199
1560	6201
1593	6204
1571	6206
1513	6208
1479	6211
1460	6213
1462	6216
1476	6218
1494	6220
1502	6223
1504	6225
1507	6228
1510	6231
1488	6233
1467	6236
1474	6238
1500	6241
1503	6243
1499	6245
1523	6248
1509	6250
1495	6253
1510	6255
1526	6257
1508	6260
1477	6262
1472	6265
1476	6267
1483	6270
1488	6273
1495	6275
1510	6278
1503	6280
1493	6283
1483	6285
1494	6287
1522	6290
1529	6292
1523	6295
1509	6297
1492	6299
1483	6302
1486	6304
1485	6307
1474	6309
1462	6311
1487	6315
1546	6317
1548	6320
1526	6322
1491	6324
1480	6327
1478	6329
1491	6332
1552	6334
1558	6336
1526	6339
1502	6341
1509	6344
1528	6346
1542	6349
1536	6351
1518	6353
1507	6356
1499	6359
1498	6362
1527	6364
1541	6366
1520	6369
1518	6371
1511	6374
1493	6376
1489	6378
1484	6381
1482	6383
1487	6386
1547	6388
1579	6390
1554	6393
1518	6395
1505	6398
1507	6401
1507	6403
1502	6406
1491	6408
1484	6411
1501	6413
1510	6416
1559	6418
1569	6420
1549	6423
1533	6425
1548	6428
1526	6430
1490	6432
1483	6435
1480	6437
1476	6440
1455	6443
1439	6445
1436	6448
1463	6450
1482	6453
1480	6455
1471	6457
1469	6460
1479	6462
1517	6465
1555	6467
1534	6469
1506	6472
1504	6474
1496	6477
1495	6479
1507	6481
1502	6484
1492	6487
1503	6490
1521	6492
1515	6494
1519	6497
1529	6499
1516	6502
1507	6504
1505	6506
1492	6509
1491	6511
1508	6514
1501	6516
1494	6519
1498	6521
1508	6523
1525	6526
1537	6529
1521	6532
1516	6534
1504	6536
1481	6539
1480	6541
1492	6544
1476	6546
1459	6548
1471	6551
1497	6553
1518	6556
1513	6558
1526	6560
1550	6563
1561	6565
1560	6568
1530	6571
1502	6573
1513	6576
1522	6578
1509	6581
1509	6583
1523	6585
1540	6588
1551	6590
1543	6593
1515	6595
1524	6598
1559	6600
1542	6602
1500	6605
1495	6607
1472	6610
1454	6612
1439	6615
1443	6618
1438	6620
1473	6623
1494	6625
1486	6627
1479	6630
1474	6632
1457	6635
1443	6637
1463	6639
1547	6642
1560	6644
1520	6647
1496	6649
1505	6651
1525	6654
1506	6657
1474	6660
1469	6662
1488	6664
1505	6667
1537	6669
1594	6672
1575	6674
1510	6676
1469	6679
1467	6681
1471	6684
1488	6686
1516	6689
1550	6691
1546	6693
1541	6696
1544	6699
1527	6702
1504	6704
1486	6706
1494	6709
1483	6711
1470	6714
1456	6716
1479	6718
1490	6721
1477	6723
1473	6726
1482	6728
1506	6730
1536	6733
1523	6735
1506	6738
1501	6740
1507	6743
1505	6746
1505	6748
1526	6751
1515	6753
1509	6755
1501	6758
1502	6760
1494	6763
1487	6765
1488	6768
1480	6770
1469	6772
1481	6775
1522	6777
1545	6780
1532	6782
1519	6785
1515	6788
1535	6790
1542	6793
1522	6795
1488	6797
1445	6800
1411	6802
1448	6805
1484	6807
1473	6809
1455	6812
1449	6814
1437	6817
1428	6819
1420	6821
1427	6824
1432	6827
1442	6830
1467	6832
1503	6834
1520	6837
1500	6839
1464	6842
1476	6844
1539	6846
1539	6849
1497	6851
1456	6854
1474	6856
1498	6859
1527	6861
1519	6863
1476	6866
1447	6868
1441	6872
1454	6874
1464	6876
1456	6879
1451	6881
1465	6884
1506	6886
1516	6888
1549	6891
1548	6893
1518	6896
1486	6898
1497	6900
1499	6903
1496	6905
1515	6908
1534	6910
1531	6913
1520	6916
1522	6918
1511	6921
1500	6923
1497	6925
1520	6928
1527	6930
1523	6933
1539	6935
1521	6938
1488	6940
1459	6942
1473	6945
1497	6947
1515	6950
1505	6952
1473	6955
1456	6958
1472	6960
1505	6963
1543	6965
1541	6967
1520	6970
1504	6972
1478	6975
1474	6977
1473	6979
1463	6982
1470	6984
1471	6987
1466	6989
1482	6991
1512	6994
1521	6996
1508	7000
1549	7002
1572	7004
1540	7007
1503	7009
1478	7012
1454	7014
1467	7017
1489	7019
1492	7021
1486	7024
1485	7026
1485	7029
1516	7031
1524	7033
1509	7036
1504	7038
1511	7042
1484	7044
1454	7046
1439	7049
1438	7051
1434	7054
1429	7056
1431	7058
1435	7061
1447	7063
1482	7066
1528	7068
1575	7070
1601	7073
1607	7075
1562	7078
1500	7080
1462	7084
1448	7086
1458	7088
1469	7091
1473	7093
1468	7096
1497	7098
1509	7100
1491	7103
1462	7105
1445	7108
1451	7110
1494	7112
1543	7115
1552	7117
1527	7120
1550	7122
1566	7124
1544	7128
1499	7130
1470	7133
1453	7135
1456	7137
1474	7140
1466	7142
1457	7145
1471	7147
1483	7150
1503	7152
1510	7154
1518	7157
1549	7159
1593	7162
1557	7164
1525	7166
1536	7170
1547	7172
1527	7175
1485	7177
1483	7179
1496	7182
1492	7184
1461	7187
1444	7189
1462	7191
1524	7194
1551	7196
1521	7199
1487	7201
1463	7203
1473	7206
1484	7208
1483	7212
1463	7214
1435	7217
1419	7219
1414	7221
1425	7224
1475	7226
1493	7229
1503	7231
1510	7233
1549	7236
1595	7238
1572	7241
1537	7243
1524	7245
1492	7248
1462	7250
1459	7254
1468	7256
1474	7258
1498	7261
1507	7263
1504	7266
1497	7268
1505	7270
1504	7273
1517	7275
1504	7278
1502	7280
1496	7282
1511	7285
1521	7287
1511	7290
1502	7292
1477	7296
1479	7298
1493	7300
1523	7303
1525	7305
1514	7308
1484	7310
1453	7312
1441	7315
1446	7317
1458	7320
1464	7322
1449	7324
1458	7327
1517	7329
1537	7332
1513	7334
1524	7336
1561	7340
1548	7342
1502	7345
1472	7347
1461	7349
1451	7352
1460	7354
1472	7357
1475	7359
1457	7362
1442	7364
1470	7366
1476	7369
1463	7371
1456	7374
1484	7376
1550	7378
1561	7382
1524	7384
1475	7387
1459	7389
1457	7391
1507	7394
1547	7396
1521	7399
1508	7401
1515	7403
1502	7406
1513	7408
1517	7411
1521	7413
1513	7415
1494	7418
1472	7420
1469	7424
1468	7426
1473	7429
1480	7431
1554	7433
1570	7436
1532	7438
1511	7441
1490	7443
1495	7445
1469	7448
1448	7450
1469	7453
1496	7455
1511	7457
1496	7460
1474	7462
1451	7465
1445	7468
1482	7470
1528	7473
1561	7475
1550	7478
1501	7480
1490	7482
1525	7485
1539	7487
1515	7490
1479	7492
1462	7494
1474	7497
1475	7499
1476	7502
1462	7504
1454	7507
1523	7510
1607	7512
1603	7515
1567	7517
1500	7520
1441	7522
1460	7524
1506	7527
1507	7529
1468	7532
1430	7534
1418	7536
1435	7539
1434	7541
1443	7544
1464	7546
1483	7548
1485	7552
1465	7554
1454	7557
1444	7559
1427	7561
1418	7564
1412	7566
1409	7569
1425	7571
1448	7574
1463	7576
1459	7578
1464	7581
1492	7583
1525	7586
1547	7588
1542	7590
1501	7593
1470	7596
1447	7599
1444	7601
1450	7603
1482	7606
1485	7608
1466	7611
1460	7613
1472	7615
1502	7618
1535	7620
1554	7623
1529	7625
1504	7627
1487	7630
1507	7632
1510	7635
1493	7638
1476	7641
1463	7643
1455	7645
1460	7648
1479	7650
1521	7653
1524	7655
1572	7657
1577	7660
1552	7662
1512	7665
1469	7667
1442	7669
1443	7672
1463	7674
1478	7677
1491	7680
1530	7682
1563	7685
1563	7687
1540	7690
1490	7692
1464	7694
1447	7697
1438	7699
1464	7702
1479	7704
1486	7707
1484	7709
1483	7711
1485	7714
1483	7716
1512	7719
1513	7721
1499	7724
1493	7727
1512	7729
1513	7732
1479	7734
1462	7736
1459	7739
1471	7741
1488	7744
1475	7746
1468	7748
1484	7751
1513	7753
1499	7756
1459	7758
1430	7760
1443	7763
1494	7766
1490	7769
1466	7771
1444	7773
1425	7776
1418	7778
1424	7781
1426	7783
1446	7786
1481	7788
1513	7790
1563	7793
1567	7795
1545	7798
1515	7800
1485	7802
1464	7805
1476	7808
1476	7811
1467	7813
1453	7815
1493	7818
1549	7820
1531	7823
1501	7825
1513	7827
1513	7830
1482	7832
1465	7835
1449	7837
1438	7839
1442	7842
1465	7844
1464	7847
1457	7849
1480	7852
1505	7855
1504	7857
1479	7860
1456	7862
1427	7865
1424	7867
1446	7869
1467	7872
1469	7874
1471	7877
1483	7879
1471	7881
1449	7884
1487	7886
1502	7889
1511	7891
1493	7894
1468	7897
1448	7899
1442	7902
1438	7904
1433	7906
1454	7909
1490	7911
1482	7914
1475	7916
1508	7918
1521	7921
1489	7923
1450	7926
1442	7928
1454	7931
1466	7933
1464	7936
1460	7939
1463	7941
1477	7944
1486	7946
1492	7948
1470	7951
1446	7953
1442	7956
1435	7958
1457	7960
1490	7963
1475	7965
1436	7968
1407	7970
1385	7972
1373	7975
1383	7977
1454	7981
1479	7983
1455	7985
1419	7988
1423	7990
1469	7993
1489	7995
1482	7998
1445	8000
1404	8002
1393	8005
1425	8007
1446	8010
1444	8012
1445	8014
1426	8017
1417	8019
1443	8023
1455	8025
1445	8027
1421	8030
1418	8032
1442	8035
1466	8037
1476	8039
1457	8042
1438	8044
1465	8047
1474	8049
1452	8051
1432	8054
1418	8056
1409	8059
1423	8061
1423	8064
1418	8067
1410	8069
1439	8072
1484	8074
1487	8076
1466	8079
1436	8081
1435	8084
1456	8086
1457	8089
1425	8091
1390	8093
1379	8096
1400	8098
1416	8101
1401	8103
1408	8105
1422	8109
1439	8111
1431	8114
1430	8116
1419	8118
1428	8121
1448	8123
1450	8126
1470	8128
1460	8130
1424	8133
1413	8135
1435	8138
1429	8140
1401	8142
1391	8145
1392	8147
1393	8151
1405	8153
1417	8155
1448	8158
1479	8160
1477	8163
1450	8165
1418	8167
1404	8170
1425	8172
1449	8175
1468	8177
1470	8180
1461	8182
1436	8184
1408	8187
1392	8189
1415	8193
1449	8195
1454	8197
1459	8200
1461	8202
1434	8205
1401	8207
1381	8209
1374	8212
1373	8214
1393	8217
1411	8219
1405	8221
1409	8224
1420	8226
1421	8229
1423	8231
1428	8233
1395	8237
1374	8239
1379	8242
1388	8244
1385	8246
1402	8249
1425	8251
1417	8254
1415	8256
1403	8258
1380	8261
1373	8263
1368	8266
1403	8268
1421	8271
1410	8273
1428	8275
1443	8279
1451	8281
1445	8284
1434	8286
1407	8288
1396	8291
1397	8293
1389	8296
1383	8298
1407	8300
1426	8303
1419	8305
1407	8308
1418	8310
1422	8312
1413	8315
1401	8317
1400	8321
1383	8323
1368	8325
1358	8328
1348	8330
1346	8333
1347	8335
1362	8337
1425	8340
1457	8342
1451	8345
1430	8347
1414	8350
1408	8352
1399	8354
1397	8357
1422	8359
1426	8363
1437	8365
1465	8367
1487	8370
1492	8372
1457	8375
1431	8377
1437	8379
1429	8382
1428	8384
1453	8387
1436	8389
1438	8391
1454	8394
1446	8396
1417	8399
1405	8401
1422	8403
1443	8407
1443	8409
1400	8412
1381	8414
1400	8416
1427	8419
1454	8421
1435	8424
1395	8426
1361	8429
1345	8431
1360	8433
1396	8436
1411	8438
1398	8441
1390	8443
1386	8445
1395	8449
1403	8451
1412	8454
1428	8456
1421	8458
1404	8461
1411	8463
1416	8466
1436	8468
1453	8470
1433	8473
1407	8475
1390	8478
1392	8480
1414	8482
1403	8485
1385	8487
1372	8491
1369	8493
1388	8495
1403	8498
1410	8500
1425	8503
1441	8505
1443	8508
1454	8510
1457	8512
1448	8515
1428	8517
1431	8520
1440	8522
1428	8524
1406	8527
1397	8529
1415	8532
1414	8535
1416	8537
1449	8540
1482	8542
1509	8545
1507	8547
1480	8549
1448	8552
1432	8554
1423	8557
1409	8559
1428	8561
1451	8564
1443	8566
1428	8569
1417	8571
1440	8574
1481	8577
1474	8579
1434	8582
1399	8584
1405	8587
1430	8589
1414	8591
1395	8594
1403	8596
1416	8599
1421	8601
1425	8603
1417	8606
1414	8608
1428	8611
1445	8613
1449	8615
1445	8619
1447	8621
1465	8624
1454	8626
1457	8628
1488	8631
1490	8633
1466	8636
1448	8638
1470	8641
1468	8643
1445	8645
1442	8648
1461	8650
1466	8653
1472	8655
1467	8657
1442	8660
1454	8663
1461	8666
1450	8668
1423	8670
1409	8673
1421	8675
1418	8678
1426	8680
1447	8682
1478	8685
1488	8687
1504	8690
1491	8692
1433	8694
1401	8697
1396	8699
1426	8702
1435	8705
1418	8707
1396	8710
1395	8712
1421	8715
1426	8717
1422	8720
1415	8722
1433	8724
1448	8727
1447	8729
1482	8732
1500	8734
1529	8736
1541	8739
1512	8741
1457	8744
1424	8747
1436	8749
1459	8752
1455	8754
1441	8757
1428	8759
1436	8761
1440	8764
1458	8766
1469	8769
1489	8771
1498	8773
1516	8776
1528	8778
1507	8781
1469	8783
1440	8786
1432	8788
1460	8791
1480	8794
1475	8796
1450	8799
1448	8801
1473	8803
1460	8806
1442	8808
1432	8811
1433	8813
1451	8815
1469	8818
1467	8820
1465	8823
1470	8825
1539	8827
1543	8830
1513	8833
1473	8836
1447	8838
1446	8840
1461	8843
1458	8845
1435	8848
1423	8850
1438	8852
1463	8855
1470	8857
1459	8860
1452	8862
1462	8865
1469	8867
1467	8869
1460	8872
1448	8875
1457	8878
1473	8880
1460	8882
1445	8885
1467	8887
1492	8890
1484	8892
1470	8894
1463	8897
1455	8899
1473	8902
1507	8904
1524	8906
1512	8909
1491	8911
1478	8914
1493	8916
1517	8919
1513	8922
1502	8924
1493	8927
1476	8929
1452	8931
1465	8934
1485	8936
1495	8939
1478	8941
1457	8944
1456	8946
1454	8948
1448	8951
1446	8953
1450	8956
1493	8958
1513	8961
1509	8964
1510	8966
1496	8969
1498	8971
1503	8973
1512	8976
1508	8978
1487	8981
1484	8983
1533	8985
1554	8988
1540	8990
1513	8993
1484	8995
1470	8997
1483	9000
1492	9003
1486	9006
1499	9008
1525	9010
1521	9013
1538	9015
1550	9018
1538	9020
1527	9023
1500	9025
1474	9027
1459	9030
1487	9032
1515	9035
1505	9037
1481	9039
1460	9042
1450	9044
1471	9048
1531	9050
1564	9052
1550	9055
1517	9057
1513	9060
1512	9062
1524	9064
1516	9067
1497	9069
1467	9072
1461	9074
1462	9076
1452	9079
1476	9081
1496	9084
1527	9086
1551	9089
1567	9092
1545	9094
1517	9097
1506	9099
1494	9102
1490	9104
1462	9106
1441	9109
1444	9111
1493	9114
1522	9116
1517	9118
1508	9121
1496	9123
1471	9126
1489	9128
1509	9131
1504	9134
1470	9136
1452	9139
1489	9141
1520	9143
1504	9146
1478	9148
1460	9151
1459	9153
1466	9156
1476	9158
1470	9160
1464	9163
1476	9165
1491	9168
1502	9170
1480	9172
1466	9176
1461	9178
1448	9181
1456	9183
1475	9185
1481	9188
1477	9190
1499	9193
1514	9195
1505	9197
1473	9200
1447	9202
1442	9205
1445	9207
1476	9209
1520	9212
1540	9214
1532	9218
1530	9220
1526	9222
1504	9225
1493	9227
1513	9230
1521	9232
1497	9235
1489	9237
1530	9239
1566	9242
1551	9244
1547	9247
1552	9249
1516	9251
1476	9254
1452	9256
1440	9260
1444	9262
1454	9264
1463	9267
1478	9269
1501	9272
1512	9274
1513	9276
1529	9279
1527	9281
1520	9284
1508	9286
1502	9289
1514	9291
1531	9293
1536	9296
1517	9298
1499	9302
1489	9304
1496	9306
1491	9309
1479	9311
1463	9314
1450	9316
1475	9318
1530	9321
1552	9323
1547	9326
1517	9328
1489	9330
1472	9333
1499	9335
1530	9338
1539	9340
1526	9342
1505	9346
1501	9348
1522	9351
1551	9353
1545	9355
1511	9358
1488	9360
1503	9363
1546	9365
1587	9368
1601	9370
1581	9372
1548	9375
1532	9377
1513	9380
1496	9382
1494	9384
1478	9388
1478	9390
1550	9393
1583	9395
1561	9397
1526	9400
1510	9402
1494	9405
1481	9407
1494	9409
1495	9412
1482	9414
1465	9417
1464	9419
1479	9421
1534	9424
1541	9426
1517	9430
1485	9432
1477	9435
1489	9437
1501	9439
1493	9442
1479	9444
1465	9447
1463	9449
1507	9451
1535	9454
1545	9456
1565	9459
1554	9461
1522	9463
1489	9466
1458	9468
1441	9472
1430	9474
1425	9476
1424	9479
1432	9481
1472	9484
1500	9486
1505	9488
1534	9491
1551	9493
1572	9496
1567	9498
1544	9501
1526	9503
1530	9505
1523	9508
1517	9510
1514	9513
1524	9516
1523	9518
1512	9521
1507	9523
1527	9526
1532	9528
1534	9530
1537	9533
1539	9535
1539	9538
1546	9540
1533	9542
1538	9545
1561	9547
1555	9550
1534	9552
1508	9554
1495	9558
1489	9560
1507	9563
1519	9565
1548	9568
1611	9570
1622	9572
1577	9575
1538	9577
1511	9580
1495	9582
1502	9584
1515	9587
1505	9589
1488	9592
1466	9594
1465	9596
1473	9600
1475	9602
1484	9605
1474	9607
1463	9609
1491	9612
1514	9614
1509	9617
1509	9619
1550	9621
1557	9624
1538	9626
1507	9629
1474	9631
1457	9634
1457	9636
1471	9638
1470	9641
1459	9644
1465	9647
1493	9649
1532	9651
1531	9654
1501	9656
1490	9659
1480	9661
1473	9663
1482	9666
1505	9668
1532	9671
1553	9673
1553	9675
1537	9678
1499	9680
1457	9683
1439	9686
1449	9688
1483	9691
1509	9693
1514	9696
1512	9698
1497	9700
1513	9703
1548	9705
1541	9708
1492	9710
1475	9713
1464	9715
1461	9717
1447	9720
1457	9722
1485	9725
1499	9728
1505	9730
1502	9733
1487	9735
1470	9738
1467	9740
1506	9742
1516	9745
1537	9747
1543	9750
1531	9752
1507	9754
1491	9757
1489	9759
1471	9762
1463	9764
1465	9766
1467	9769
1454	9772
1476	9775
1491	9777
1497	9780
1525	9782
1534	9784
1528	9787
1520	9789
1522	9792
1550	9794
1546	9796
1535	9799
1509	9801
1491	9804
1483	9806
1487	9808
1488	9811
1503	9814
1505	9817
1517	9819
1535	9821
1523	9824
1497	9826
1526	9829
1557	9831
1554	9833
1526	9836
1518	9838
1523	9841
1514	9843
1498	9846
1486	9848
1507	9850
1510	9853
1500	9856
1481	9859
1472	9861
1495	9863
1524	9866
1528	9868
1538	9871
1551	9873
1543	9875
1506	9878
1470	9880
1452	9883
1445	9885
1446	9887
1453	9890
1453	9892
1447	9895
1454	9897
1480	9900
1548	9903
1573	9905
1565	9908
1572	9910
1603	9913
1609	9915
1616	9917
1595	9920
1573	9922
1537	9925
1506	9927
1506	9929
1511	9932
1507	9934
1519	9937
1568	9939
1566	9942
1573	9945
1567	9947
1576	9950
1573	9952
1525	9954
1482	9957
1476	9959
1470	9962
1457	9964
1453	9966
1453	9969
1454	9971
1446	9974
1480	9976
1533	9978
1536	9981
1522	9984
1496	9987
1477	9989
1481	9992
1472	9994
1447	9996
1446	9999
1454	10001
1473	10004
1475	10006
1472	10009
1477	10011
1492	10013
1517	10016
1538	10018
1555	10021
1542	10023
1519	10027
1511	10029
1526	10032
1553	10034
1534	10037
1494	10039
1482	10041
1508	10044
1605	10046
1618	10049
1562	10051
1502	10054
1468	10056
1487	10059
1549	10061
1548	10064
1536	10066
1524	10068
1502	10072
1493	10074
1492	10077
1497	10079
1500	10082
1487	10084
1472	10087
1470	10089
1483	10092
1568	10094
1577	10097
1553	10099
1518	10101
1505	10104
1479	10106
1459	10109
1452	10112
1465	10115
1468	10117
1476	10120
1479	10122
1474	10125
1467	10127
1488	10129
1516	10132
1552	10134
1554	10137
1529	10139
1498	10142
1525	10144
1557	10147
1536	10149
1502	10152
1485	10155
1477	10158
1485	10160
1503	10162
1520	10165
1521	10167
1516	10170
1513	10172
1506	10175
1498	10177
1510	10180
1505	10182
1479	10185
1479	10187
1507	10189
1505	10192
1486	10194
1491	10198
1496	10200
1527	10203
1567	10205
1602	10208
1575	10210
1513	10213
1467	10215
1469	10217
1486	10220
1471	10222
1445	10225
1431	10227
1428	10230
1438	10232
1452	10235
1475	10237
1517	10241
1526	10243
1529	10245
1558	10248
1575	10250
1573	10253
1565	10255
1543	10258
1527	10260
1531	10263
1527	10265
1502	10268
1465	10270
1451	10273
1498	10275
1543	10277
1534	10280
1510	10283
1485	10286
1477	10288
1488	10291
1498	10293
1488	10296
1479	10298
1482	10301
1485	10303
1495	10305
1509	10308
1519	10310
1504	10313
1490	10315
1487	10318
1487	10320
1501	10323
1550	10326
1568	10329
1543	10331
1529	10333
1514	10336
1481	10338
1456	10341
1492	10343
1560	10346
1575	10348
1547	10351
1519	10353
1513	10356
1529	10358
1532	10361
1505	10363
1474	10365
1451	10369
1489	10371
1539	10374
1598	10376
1605	10379
1577	10381
1556	10384
1528	10386
1492	10389
1459	10391
1453	10393
1473	10396
1491	10398
1520	10401
1554	10403
1559	10406
1565	10408
1556	10412
1550	10414
1535	10417
1502	10419
1487	10421
1508	10424
1537	10426
1516	10429
1493	10431
1466	10434
1479	10436
1521	10439
1522	10441
1489	10444
1440	10446
1424	10449
1438	10451
1445	10454
1456	10457
1510	10459
1534	10462
1553	10464
1556	10467
1518	10469
1470	10472
1414	10474
1382	10477
1367	10479
1361	10481
1377	10484
1425	10486
1473	10489
1475	10491
1461	10494
1446	10497
1485	10500
1508	10502
1480	10505
1448	10507
1472	10509
1539	10512
1553	10514
1526	10517
1476	10519
1441	10522
1435	10524
1438	10527
1468	10529
1525	10532
1543	10534
1526	10537
1500	10540
1475	10542
1498	10545
1543	10547
1533	10550
1505	10552
1483	10555
1486	10557
1497	10560
1498	10562
1496	10565
1500	10567
1509	10569
1562	10572
1597	10574
1607	10577
1594	10579
1562	10583
1537	10585
1521	10588
1554	10590
1556	10593
1532	10595
1523	10597
1530	10600
1524	10602
1523	10605
1515	10607
1511	10610
1525	10612
1520	10615
1519	10617
1592	10620
1613	10622
1580	10625
1528	10628
1504	10630
1483	10633
1468	10635
1462	10638
1463	10640
1466	10643
1494	10645
1536	10648
1560	10650
1594	10653
1614	10655
1597	10657
1556	10660
1522	10662
1496	10665
1482	10668
1476	10671
1482	10673
1510	10676
1540	10678
1538	10681
1524	10683
1520	10685
1528	10688
1545	10690
1558	10693
1550	10695
1545	10698
1562	10700
1580	10703
1589	10705
1580	10708
1569	10711
1542	10713
1541	10716
1547	10718
1564	10721
1576	10723
1555	10726
1529	10728
1522	10731
1532	10733
1536	10736
1519	10738
1502	10741
1521	10743
1548	10745
1560	10748
1564	10750
1548	10754
1545	10756
1587	10759
1603	10761
1577	10764
1542	10766
1502	10769
1495	10771
1529	10773
1562	10776
1580	10778
1555	10781
1521	10783
1504	10786
1511	10788
1525	10791
1535	10793
1532	10797
1525	10799
1528	10801
1531	10804
1534	10806
1518	10809
1510	10811
1500	10814
1504	10816
1526	10819
1523	10821
1500	10824
1491	10826
1500	10829
1510	10831
1505	10833
1492	10836
1520	10839
1553	10842
1561	10844
1557	10847
1530	10849
1507	10852
1536	10854
1559	10857
1573	10859
1562	10861
1533	10864
1536	10866
1581	10869
1579	10871
1543	10874
1499	10876
1482	10880
1477	10882
1491	10885
1497	10887
1483	10889
1499	10892
1519	10894
1512	10897
1532	10899
1534	10902
1526	10904
1526	10907
1525	10909
1517	10912
1505	10914
1517	10917
1559	10919
1560	10921
1548	10925
1534	10927
1529	10930
1527	10932
1516	10935
1504	10937
1511	10940
1550	10942
1553	10945
1547	10947
1538	10949
1537	10952
1532	10954
1524	10957
1506	10959
1481	10962
1469	10964
1517	10968
1598	10970
1640	10973
1602	10975
1581	10977
1580	10980
1605	10982
1591	10985
1556	10987
1527	10990
1502	10992
1459	10995
1422	10997
1408	11000
1436	11002
1477	11004
1541	11008
1550	11010
1556	11013
1555	11015
1538	11018
1516	11020
1503	11023
1482	11025
1463	11028
1475	11030
1467	11033
1440	11035
1416	11037
1399	11040
1429	11042
1456	11045
1483	11047
1521	11051
1530	11053
1517	11056
1500	11058
1487	11061
1485	11063
1497	11065
1488	11068
1476	11070
1496	11073
1513	11075
1489	11078
1476	11080
1485	11083
1489	11085
1477	11088
1459	11090
1453	11092
1460	11096
1489	11098
1559	11101
1583	11103
1577	11106
1537	11108
1516	11111
1498	11113
1500	11116
1510	11118
1512	11121
1502	11123
1515	11125
1545	11128
1591	11130
1593	11133
1550	11136
1501	11139
1474	11141
1495	11144
1519	11146
1524	11149
1527	11151
1548	11153
1549	11156
1521	11158
1506	11161
1508	11163
1527	11166
1548	11168
1555	11171
1538	11173
1521	11176
1545	11179
1553	11181
1532	11184
1494	11186
1460	11189
1464	11191
1534	11194
1574	11196
1576	11199
1527	11201
1501	11204
1495	11206
1487	11209
1493	11211
1505	11213
1495	11216
1483	11218
1467	11222
1453	11224
1442	11227
1438	11229
1442	11232
1457	11234
1505	11237
1547	11239
1556	11241
1546	11244
1532	11246
1536	11249
1538	11251
1519	11254
1488	11256
1482	11259
1480	11261
1495	11265
1518	11267
1558	11269
1579	11272
1567	11274
1585	11277
1651	11279
1651	11282
1596	11284
1557	11287
1513	11289
1485	11292
1484	11294
1504	11297
1527	11299
1520	11301
1503	11304
1493	11307
1505	11310
1537	11312
1531	11315
1544	11317
1531	11320
1541	11322
1612	11325
1605	11327
1544	11329
1502	11332
1469	11334
1466	11337
1493	11339
1498	11342
1508	11344
1521	11347
1507	11350
1498	11353
1505	11355
1510	11357
1501	11360
1490	11362
1485	11365
1487	11367
1497	11370
1510	11372
1555	11375
1578	11377
1590	11380
1568	11382
1523	11384
1500	11387
1516	11389
1526	11393
1539	11395
1521	11398
1499	11400
1469	11403
1444	11405
1425	11408
1417	11410
1420	11413
1431	11415
1450	11417
1503	11420
1529	11422
1555	11425
1543	11427
1525	11430
1492	11432
1452	11436
1432	11438
1443	11441
1478	11443
1498	11445
1485	11448
1463	11450
1451	11453
1447	11455
1495	11458
1534	11460
1527	11463
1520	11465
1520	11468
1535	11470
1520	11472
1505	11475
1490	11478
1484	11481
1492	11483
1504	11486
1504	11488
1492	11491
1491	11493
1530	11496
1559	11498
1559	11501
1528	11503
1501	11505
1503	11508
1515	11510
1511	11513
1491	11515
1486	11518
1550	11521
1560	11524
1512	11526
1474	11529
1477	11531
1527	11533
1531	11536
1513	11538
1493	11541
1479	11543
1472	11546
1468	11548
1457	11551
1460	11553
1462	11556
1457	11558
1447	11560
1469	11564
1503	11566
1542	11569
1577	11571
1559	11574
1522	11576
1469	11579
1439	11581
1433	11584
1451	11586
1456	11589
1452	11591
1492	11593
1535	11596
1533	11598
1509	11601
1469	11603
1480	11607
1536	11609
1532	11612
1491	11614
1460	11617
1454	11619
1443	11621
1427	11624
1401	11626
1410	11629
1466	11631
1488	11634
1473	11636
1447	11639
1436	11641
1441	11644
1469	11646
1494	11649
1499	11652
1495	11654
1504	11657
